Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Air force one petit 38;baskets-baskets;90,00;AIR FORCE;JAUNE, BLANC;37.5;NEUF;1;0;LENS, FRANCE;01/07/2020 18:22;534689156;https://www.vinted.fr/femmes/baskets-baskets/534689156-air-force-one-petit-38
Chaussure basket enfant Nike air force one 30;baskets;15,00;AIR FORCE;NOIR;30;NEUF;1;0;FRANCE;01/07/2020 18:20;534686607;https://www.vinted.fr/enfants/baskets/534686607-chaussure-basket-enfant-nike-air-force-one-30
Air force one noir;sneakers-and-converses;25,00;AIR FORCE;NOIR;43;SATISFAISANT;19;2;BELGIQUE;01/07/2020 17:05;534582364;https://www.vinted.fr/hommes/sneakers-and-converses/534582364-air-force-one-noir
NIKE air force one neuves dans sa boîte d’origine;chaussures-autres;80,00;AIR FORCE;ORANGE, BLANC;45;NEUF, AVEC ÉTIQUETTE;7;3;VILLENEUVE-DE-MARSAN, FRANCE;01/07/2020 16:59;534573063;https://www.vinted.fr/hommes/chaussures-autres/534573063-nike-air-force-one-neuves-dans-sa-boite-dorigine
NIKE air force one neuves dans sa boîte d’origine;chaussures-autres;80,00;AIR FORCE;ORANGE, BLANC;45;NEUF, AVEC ÉTIQUETTE;7;3;VILLENEUVE-DE-MARSAN, FRANCE;01/07/2020 16:59;534573063;https://www.vinted.fr/hommes/chaussures-autres/534573063-nike-air-force-one-neuves-dans-sa-boite-dorigine
Nike air force one;chaussures-autres;55,00;AIR FORCE;GRIS;41;BON ÉTAT;1;0;FRANCE;01/07/2020 16:16;534513150;https://www.vinted.fr/hommes/chaussures-autres/534513150-nike-air-force-one
Nike air force one;chaussures-autres;55,00;AIR FORCE;GRIS;41;BON ÉTAT;1;0;FRANCE;01/07/2020 16:16;534513150;https://www.vinted.fr/hommes/chaussures-autres/534513150-nike-air-force-one
Air force one blanche et violet;baskets-baskets;85,00;AIR FORCE;VIOLET, BLANC;40.5;NEUF;4;0;FRANCE;01/07/2020 15:25;534438885;https://www.vinted.fr/femmes/baskets-baskets/534438885-air-force-one-blanche-et-violet
Air force one blanche et violet;baskets-baskets;85,00;AIR FORCE;VIOLET, BLANC;40.5;NEUF;4;0;FRANCE;01/07/2020 15:25;534438885;https://www.vinted.fr/femmes/baskets-baskets/534438885-air-force-one-blanche-et-violet
Zapatillas Nike Air Force one terciopelo originales;baskets-baskets;35,00;AIR FORCE;MARRON;38.5;TRÈS BON ÉTAT;5;0;ESPAÑA;01/07/2020 15:21;534432330;https://www.vinted.fr/femmes/baskets-baskets/534432330-zapatillas-nike-air-force-one-terciopelo-originales
Air force 1;sneakers-and-converses;45,00;AIR FORCE;NOIR;42;TRÈS BON ÉTAT;2;0;LAGNY-LE-SEC, FRANCE;01/07/2020 15:20;534430366;https://www.vinted.fr/hommes/sneakers-and-converses/534430366-air-force-1
Nike Air Force One;baskets-baskets;25,00;AIR FORCE;BLANC;39;BON ÉTAT;8;1;CALUIRE-ET-CUIRE, FRANCE;01/07/2020 14:53;534392457;https://www.vinted.fr/femmes/baskets-baskets/534392457-nike-air-force-one
Air force one CDG;sneakers-and-converses;80,00;AIR FORCE;ROUGE, BLANC;42;BON ÉTAT;30;1;PAU, FRANCE;01/07/2020 14:41;534375487;https://www.vinted.fr/hommes/sneakers-and-converses/534375487-air-force-one-cdg
Air force One;baskets-baskets;30,00;AIR FORCE;NOIR;38.5;NEUF;10;0;POMPONNE, FRANCE;01/07/2020 14:41;534374802;https://www.vinted.fr/femmes/baskets-baskets/534374802-air-force-one
Air force One;baskets-baskets;30,00;AIR FORCE;NOIR;38.5;NEUF;10;0;POMPONNE, FRANCE;01/07/2020 14:41;534374802;https://www.vinted.fr/femmes/baskets-baskets/534374802-air-force-one
Air force one;baskets-baskets;100,00;AIR FORCE;BLEU, ORANGE;37.5;NEUF, AVEC ÉTIQUETTE;13;0;VIEUX-CONDÉ, FRANCE;01/07/2020 14:36;534368500;https://www.vinted.fr/femmes/baskets-baskets/534368500-air-force-one
Air force one;baskets-baskets;60,00;AIR FORCE;GRIS, TURQUOISE;39;TRÈS BON ÉTAT;2;0;CLARBEC, FRANCE;01/07/2020 14:13;534336789;https://www.vinted.fr/femmes/baskets-baskets/534336789-air-force-one
air force one custom;baskets-baskets;105,00;AIR FORCE;BLANC, MULTICOLORE;38;TRÈS BON ÉTAT;34;0;BACHY, FRANCE;01/07/2020 13:58;534315946;https://www.vinted.fr/femmes/baskets-baskets/534315946-air-force-one-custom
air force one custom;baskets-baskets;105,00;AIR FORCE;BLANC, MULTICOLORE;38;TRÈS BON ÉTAT;34;0;BACHY, FRANCE;01/07/2020 13:58;534315946;https://www.vinted.fr/femmes/baskets-baskets/534315946-air-force-one-custom
Basket Nike air force one;baskets-baskets;69,00;AIR FORCE;BLANC;39;TRÈS BON ÉTAT;9;0;LA MARNE, FRANCE;01/07/2020 13:36;534288022;https://www.vinted.fr/femmes/baskets-baskets/534288022-basket-nike-air-force-one
Air force one;autres-sport;50,00;AIR FORCE;BLANC;41;TRÈS BON ÉTAT;22;3;COURBEVOIE, FRANCE;01/07/2020 13:23;534272457;https://www.vinted.fr/femmes/autres-sport/534272457-air-force-one
Air force one;autres-sport;50,00;AIR FORCE;BLANC;41;TRÈS BON ÉTAT;22;3;COURBEVOIE, FRANCE;01/07/2020 13:23;534272457;https://www.vinted.fr/femmes/autres-sport/534272457-air-force-one
Air Force One - Pastel;sneakers-and-converses;70,00;AIR FORCE;MULTICOLORE;43;BON ÉTAT;65;0;PACY-SUR-EURE, FRANCE;01/07/2020 13:08;534256554;https://www.vinted.fr/hommes/sneakers-and-converses/534256554-air-force-one-pastel
Air force one Easter;baskets-baskets;90,00;AIR FORCE;ROSE, BLANC;35.5;NEUF, AVEC ÉTIQUETTE;47;6;PLUGUFFAN, FRANCE;01/07/2020 12:45;534232679;https://www.vinted.fr/femmes/baskets-baskets/534232679-air-force-one-easter
Air force one Easter;baskets-baskets;90,00;AIR FORCE;ROSE, BLANC;35.5;NEUF, AVEC ÉTIQUETTE;47;6;PLUGUFFAN, FRANCE;01/07/2020 12:45;534232679;https://www.vinted.fr/femmes/baskets-baskets/534232679-air-force-one-easter
Air force one Easter;baskets-baskets;90,00;AIR FORCE;ROSE, BLANC;35.5;NEUF, AVEC ÉTIQUETTE;47;6;PLUGUFFAN, FRANCE;01/07/2020 12:45;534232679;https://www.vinted.fr/femmes/baskets-baskets/534232679-air-force-one-easter
Nike air force one;baskets-baskets;20,00;AIR FORCE;BLANC;38;BON ÉTAT;67;3;CHÉCY, FRANCE;01/07/2020 12:25;534212878;https://www.vinted.fr/femmes/baskets-baskets/534212878-nike-air-force-one
Basket enfant;baskets;5,00;AIR FORCE;NOIR, BLANC;33;BON ÉTAT;11;1;HALLENNES-LEZ-HAUBOURDIN, FRANCE;01/07/2020 12:12;534198963;https://www.vinted.fr/enfants/baskets/534198963-basket-enfant
Air Force one;baskets-baskets;45,00;AIR FORCE;NOIR;38.5;NEUF;12;0;BERCK, FRANCE;01/07/2020 10:48;534101971;https://www.vinted.fr/femmes/baskets-baskets/534101971-air-force-one
Air Force one;baskets-baskets;45,00;AIR FORCE;NOIR;38.5;NEUF;12;0;BERCK, FRANCE;01/07/2020 10:48;534101971;https://www.vinted.fr/femmes/baskets-baskets/534101971-air-force-one
Air Force one;baskets-baskets;45,00;AIR FORCE;NOIR;38.5;NEUF;12;0;BERCK, FRANCE;01/07/2020 10:48;534101971;https://www.vinted.fr/femmes/baskets-baskets/534101971-air-force-one
Air force one;baskets;7,00;AIR FORCE;BLANC;23;SATISFAISANT;9;0;ROUEN, FRANCE;01/07/2020 10:36;534090258;https://www.vinted.fr/enfants/baskets/534090258-air-force-one
Nike air force one;baskets-baskets;70,00;AIR FORCE;NOIR, BLANC;38.5;TRÈS BON ÉTAT;33;0;PLOUFRAGAN, FRANCE;01/07/2020 10:32;534085966;https://www.vinted.fr/femmes/baskets-baskets/534085966-nike-air-force-one
Air Force one;baskets;15,00;AIR FORCE;BLANC;21;BON ÉTAT;6;0;ROUEN, FRANCE;01/07/2020 09:26;534036348;https://www.vinted.fr/enfants/baskets/534036348-air-force-one
Air force one haute plate-forme;baskets-baskets;50,00;AIR FORCE;LILA;38;TRÈS BON ÉTAT;116;0;GRIVEGNÉE, BELGIQUE;30/06/2020 23:33;533949206;https://www.vinted.fr/femmes/baskets-baskets/533949206-air-force-one-haute-plate-forme
Air force one haute plate-forme;baskets-baskets;50,00;AIR FORCE;LILA;38;TRÈS BON ÉTAT;116;0;GRIVEGNÉE, BELGIQUE;30/06/2020 23:33;533949206;https://www.vinted.fr/femmes/baskets-baskets/533949206-air-force-one-haute-plate-forme
Nike air force one;baskets-baskets;40,00;AIR FORCE;ORANGE, KAKI;39;TRÈS BON ÉTAT;21;1;GRANVILLE, FRANCE;30/06/2020 22:15;533894364;https://www.vinted.fr/femmes/baskets-baskets/533894364-nike-air-force-one
Nike air force one;baskets-baskets;40,00;AIR FORCE;ORANGE, KAKI;39;TRÈS BON ÉTAT;21;1;GRANVILLE, FRANCE;30/06/2020 22:15;533894364;https://www.vinted.fr/femmes/baskets-baskets/533894364-nike-air-force-one
Air force one shadow flamingo;baskets-baskets;135,00;AIR FORCE;ROSE, BLANC;39;NEUF, AVEC ÉTIQUETTE;66;0;ZARAGOZA, ESPAÑA;30/06/2020 20:50;533807097;https://www.vinted.fr/femmes/baskets-baskets/533807097-air-force-one-shadow-flamingo
Air force one shadow flamingo;baskets-baskets;135,00;AIR FORCE;ROSE, BLANC;39;NEUF, AVEC ÉTIQUETTE;66;0;ZARAGOZA, ESPAÑA;30/06/2020 20:50;533807097;https://www.vinted.fr/femmes/baskets-baskets/533807097-air-force-one-shadow-flamingo
Basket air force 1 montante;chaussures-montantes;50,00;AIR FORCE;NOIR;39;TRÈS BON ÉTAT;12;0;PANTIN, FRANCE;30/06/2020 20:32;533787461;https://www.vinted.fr/hommes/chaussures-montantes/533787461-basket-air-force-1-montante
air force one jaune;baskets-baskets;75,00;AIR FORCE;JAUNE;41;BON ÉTAT;29;4;STRASBOURG, FRANCE;30/06/2020 20:18;533772948;https://www.vinted.fr/femmes/baskets-baskets/533772948-air-force-one-jaune
air force one noir;sneakers-and-converses;30,00;AIR FORCE;NOIR;39;TRÈS BON ÉTAT;86;1;ÉTRÉPIGNY, FRANCE;30/06/2020 19:39;533732558;https://www.vinted.fr/hommes/sneakers-and-converses/533732558-air-force-one-noir
Air Force 1 customized 38;baskets-baskets;130,00;AIR FORCE;MULTICOLORE;38;NEUF, AVEC ÉTIQUETTE;100;0;TOURCOING, FRANCE;30/06/2020 19:34;533726898;https://www.vinted.fr/femmes/baskets-baskets/533726898-air-force-1-customized-38
Air force one Rose/Pink foam;fitness;150,00;AIR FORCE;ROSE, BLANC;38;NEUF, AVEC ÉTIQUETTE;256;20;FRANCE;30/06/2020 19:08;533697082;https://www.vinted.fr/femmes/fitness/533697082-air-force-one-rosepink-foam
Air force 1 custom Chicago;sneakers-and-converses;85,00;AIR FORCE;ROUGE, BLANC;38;NEUF;42;2;OSNY, FRANCE;30/06/2020 18:23;533637797;https://www.vinted.fr/hommes/sneakers-and-converses/533637797-air-force-1-custom-chicago
nike air force one grise;baskets-baskets;60,00;AIR FORCE;GRIS;40;TRÈS BON ÉTAT;36;0;LILLE, FRANCE;30/06/2020 17:27;533565348;https://www.vinted.fr/femmes/baskets-baskets/533565348-nike-air-force-one-grise
nike air force one grise;baskets-baskets;60,00;AIR FORCE;GRIS;40;TRÈS BON ÉTAT;36;0;LILLE, FRANCE;30/06/2020 17:27;533565348;https://www.vinted.fr/femmes/baskets-baskets/533565348-nike-air-force-one-grise
Air force one;baskets;20,00;AIR FORCE;BLEU, BLANC;22;TRÈS BON ÉTAT;27;0;CHENÔVE, FRANCE;30/06/2020 16:50;533519521;https://www.vinted.fr/enfants/baskets/533519521-air-force-one
Nike air force one;baskets-baskets;35,00;AIR FORCE;NOIR, BLANC;36.5;TRÈS BON ÉTAT;22;0;MAUGUIO, FRANCE;30/06/2020 16:40;533507408;https://www.vinted.fr/femmes/baskets-baskets/533507408-nike-air-force-one
Air force one;sneakers-and-converses;57,00;AIR FORCE;MARRON, MOUTARDE;44;BON ÉTAT;32;1;DOMPIERRE-SUR-MER, FRANCE;30/06/2020 16:35;533501387;https://www.vinted.fr/hommes/sneakers-and-converses/533501387-air-force-one
Air force one bébé;chaussures-chaussures-bebe;10,00;AIR FORCE;BLANC;18;TRÈS BON ÉTAT;27;0;FRANCE;30/06/2020 16:05;533464459;https://www.vinted.fr/enfants/chaussures-chaussures-bebe/533464459-air-force-one-bebe
Air force one;baskets-baskets;8,00;AIR FORCE;BLANC;40;SATISFAISANT;46;1;ANIZY-LE-CHÂTEAU, FRANCE;30/06/2020 15:16;533396138;https://www.vinted.fr/femmes/baskets-baskets/533396138-air-force-one
Air force one;baskets-baskets;8,00;AIR FORCE;BLANC;40;SATISFAISANT;46;1;ANIZY-LE-CHÂTEAU, FRANCE;30/06/2020 15:16;533396138;https://www.vinted.fr/femmes/baskets-baskets/533396138-air-force-one
Nike Air Force One Black Star;sneakers-and-converses;40,00;AIR FORCE;NOIR;44;BON ÉTAT;23;0;FONTENAY-SOUS-BOIS, FRANCE;30/06/2020 13:06;533233129;https://www.vinted.fr/hommes/sneakers-and-converses/533233129-nike-air-force-one-black-star
Nike Air Force One Black Star;sneakers-and-converses;40,00;AIR FORCE;NOIR;44;BON ÉTAT;23;0;FONTENAY-SOUS-BOIS, FRANCE;30/06/2020 13:06;533233129;https://www.vinted.fr/hommes/sneakers-and-converses/533233129-nike-air-force-one-black-star
#basket #baskets #chaussure #chaussures #sneakers #shoes #airforce #nike #nikeair #airforceone;baskets-baskets;90,00;AIR FORCE;BLANC;36.5;NEUF;157;4;CHÂTEAUNEUF, FRANCE;30/06/2020 13:00;533226815;https://www.vinted.fr/femmes/baskets-baskets/533226815-basket-baskets-chaussure-chaussures-sneakers-shoes-airforce-nike-nikeair-airforceone
Air force one Jester;baskets-baskets;100,00;AIR FORCE;NOIR, BLANC;39;TRÈS BON ÉTAT;114;0;ALLENNES-LES-MARAIS, FRANCE;30/06/2020 12:54;533221389;https://www.vinted.fr/femmes/baskets-baskets/533221389-air-force-one-jester
Nike Air force one;baskets-baskets;32,00;AIR FORCE;NOIR, BLANC;37.5;BON ÉTAT;34;3;CAEN, FRANCE;30/06/2020 12:42;533209575;https://www.vinted.fr/femmes/baskets-baskets/533209575-nike-air-force-one
Chaussure Air force One. Taille 38,5;baskets-baskets;20,00;AIR FORCE;GRIS, ROSE;38.5;TRÈS BON ÉTAT;22;1;SANNOIS, FRANCE;30/06/2020 12:08;533177181;https://www.vinted.fr/femmes/baskets-baskets/533177181-chaussure-air-force-one-taille-385
Nike air force one be true 202 taille 46;sneakers-and-converses;200,00;AIR FORCE;BLANC;46;NEUF, AVEC ÉTIQUETTE;242;10;FRANCE;30/06/2020 12:04;533172942;https://www.vinted.fr/hommes/sneakers-and-converses/533172942-nike-air-force-one-be-true-202-taille-46
Air force one;baskets-baskets;50,00;AIR FORCE;ROUGE, BLANC;39.5;TRÈS BON ÉTAT;109;11;HAN-SUR-NIED, FRANCE;30/06/2020 11:55;533162507;https://www.vinted.fr/femmes/baskets-baskets/533162507-air-force-one
Air force one;sneakers-and-converses;70,00;AIR FORCE;NOIR, BLANC;38;NEUF, AVEC ÉTIQUETTE;67;6;HEM, FRANCE;30/06/2020 11:36;533141419;https://www.vinted.fr/hommes/sneakers-and-converses/533141419-air-force-one
Air force one beige;baskets-baskets;45,00;AIR FORCE;CRÈME;36.5;TRÈS BON ÉTAT;21;0;FRANCE;30/06/2020 11:31;533135872;https://www.vinted.fr/femmes/baskets-baskets/533135872-air-force-one-beige
Air force one;baskets;65,00;AIR FORCE;NOIR;35;NEUF, AVEC ÉTIQUETTE;21;2;HEM, FRANCE;30/06/2020 11:31;533135586;https://www.vinted.fr/enfants/baskets/533135586-air-force-one
Air force one velvet bordeaux;baskets-baskets;45,00;AIR FORCE;VIOLET, BORDEAUX;36.5;TRÈS BON ÉTAT;73;1;FRANCE;30/06/2020 11:31;533135019;https://www.vinted.fr/femmes/baskets-baskets/533135019-air-force-one-velvet-bordeaux
Air force one;baskets;65,00;AIR FORCE;NOIR, GRIS;35;NEUF, AVEC ÉTIQUETTE;21;2;HEM, FRANCE;30/06/2020 11:00;533101064;https://www.vinted.fr/enfants/baskets/533101064-air-force-one
Air Force one;baskets-baskets;76,00;AIR FORCE;NOIR, BLANC;38;BON ÉTAT;16;1;FRANCE;30/06/2020 10:58;533098945;https://www.vinted.fr/femmes/baskets-baskets/533098945-air-force-one
Air Force one;baskets-baskets;80,00;AIR FORCE;BLANC;39;NEUF;189;12;FRANCE;30/06/2020 10:31;533071397;https://www.vinted.fr/femmes/baskets-baskets/533071397-air-force-one
Basket air force one;chaussures-baskets;5,00;AIR FORCE;NOIR;31;SATISFAISANT;7;0;AUBERVILLIERS, FRANCE;29/06/2020 23:12;532922129;https://www.vinted.fr/enfants/chaussures-baskets/532922129-basket-air-force-one
Nike air force one 36,5;baskets-baskets;50,00;AIR FORCE;BLANC;36.5;TRÈS BON ÉTAT;283;6;JALHAY, BELGIQUE;29/06/2020 22:47;532904461;https://www.vinted.fr/femmes/baskets-baskets/532904461-nike-air-force-one-365
Air force one;baskets;30,00;AIR FORCE;MENTHE;23;TRÈS BON ÉTAT;15;0;LAON, FRANCE;29/06/2020 22:11;532871231;https://www.vinted.fr/enfants/baskets/532871231-air-force-one
Air force one x nba;sneakers-and-converses;80,00;AIR FORCE;BLEU, BLANC;40;TRÈS BON ÉTAT;36;1;MÉRU, FRANCE;29/06/2020 21:27;532818959;https://www.vinted.fr/hommes/sneakers-and-converses/532818959-air-force-one-x-nba
Air Force One camel;baskets-baskets;35,00;AIR FORCE;BEIGE , ORANGE;38;TRÈS BON ÉTAT;88;2;BAR-LE-DUC, FRANCE;29/06/2020 21:24;532815275;https://www.vinted.fr/femmes/baskets-baskets/532815275-air-force-one-camel
Air Force One;sneakers-and-converses;40,00;AIR FORCE;VERT FONCÉ;43;BON ÉTAT;29;0;BELGIQUE;29/06/2020 21:12;532799768;https://www.vinted.fr/hommes/sneakers-and-converses/532799768-air-force-one
Air force One authentique;sneakers-and-converses;65,00;AIR FORCE;NOIR, CRÈME;43;TRÈS BON ÉTAT;33;3;LA BASSÉE, FRANCE;29/06/2020 20:36;532755578;https://www.vinted.fr/hommes/sneakers-and-converses/532755578-air-force-one-authentique
nike air force one sage low blanche;baskets-baskets;95,00;AIR FORCE;BLANC;37.5;NEUF;305;19;SAINT-PÉRAY, FRANCE;29/06/2020 20:27;532744960;https://www.vinted.fr/femmes/baskets-baskets/532744960-nike-air-force-one-sage-low-blanche
Air force one;baskets-baskets;30,00;AIR FORCE;BEIGE , ROSE;39;BON ÉTAT;62;0;AMFREVILLE-SUR-ITON, FRANCE;29/06/2020 19:01;532636936;https://www.vinted.fr/femmes/baskets-baskets/532636936-air-force-one
Air force one;exterieur-and-randonnee;50,00;AIR FORCE;NOIR;41;TRÈS BON ÉTAT;34;3;WATTRELOS, FRANCE;29/06/2020 18:51;532622168;https://www.vinted.fr/hommes/exterieur-and-randonnee/532622168-air-force-one
Air force one;sneakers-and-converses;45,00;AIR FORCE;BLANC;39;TRÈS BON ÉTAT;40;1;SAINT-LOUP-SUR-SEMOUSE, FRANCE;29/06/2020 18:20;532573809;https://www.vinted.fr/hommes/sneakers-and-converses/532573809-air-force-one
air force one blanche;baskets-baskets;80,00;AIR FORCE;BLANC;38.5;TRÈS BON ÉTAT;132;6;FRANCE;29/06/2020 17:31;532499558;https://www.vinted.fr/femmes/baskets-baskets/532499558-air-force-one-blanche
Air force one custom;baskets-baskets;60,00;AIR FORCE;BLANC;38;BON ÉTAT;148;6;LA VALETTE-DU-VAR, FRANCE;29/06/2020 16:44;532433180;https://www.vinted.fr/femmes/baskets-baskets/532433180-air-force-one-custom
Air Force 1;baskets-baskets;35,00;AIR FORCE;BLANC;37.5;BON ÉTAT;298;6;ANGERS, FRANCE;29/06/2020 16:39;532427164;https://www.vinted.fr/femmes/baskets-baskets/532427164-air-force-1
Air force one;autres-sport;55,00;AIR FORCE;NOIR, BLANC;38;BON ÉTAT;57;0;MILLAY, FRANCE;29/06/2020 15:03;532283599;https://www.vinted.fr/femmes/autres-sport/532283599-air-force-one
Air force one;baskets-baskets;75,00;AIR FORCE;BLANC;37;TRÈS BON ÉTAT;285;14;MONTBÉLIARD, FRANCE;29/06/2020 14:42;532251618;https://www.vinted.fr/femmes/baskets-baskets/532251618-air-force-one
Air force one supreme;sneakers-and-converses;250,00;AIR FORCE;ROUGE, BLANC;41;TRÈS BON ÉTAT;107;0;L'UNION, FRANCE;29/06/2020 13:43;532168219;https://www.vinted.fr/hommes/sneakers-and-converses/532168219-air-force-one-supreme
Air force one bébé;chaussures-chaussures-bebe;6,00;AIR FORCE;BLANC;18;BON ÉTAT;13;1;DRAVEIL, FRANCE;29/06/2020 13:06;532121709;https://www.vinted.fr/enfants/chaussures-chaussures-bebe/532121709-air-force-one-bebe
Air force one noir;baskets-baskets;50,00;AIR FORCE;NOIR;36.5;TRÈS BON ÉTAT;9;0;DOUAI, FRANCE;29/06/2020 12:29;532081336;https://www.vinted.fr/femmes/baskets-baskets/532081336-air-force-one-noir
Air Force One : SF AF1 hi;sneakers-and-converses;250,00;AIR FORCE;GRIS, BEIGE;44;TRÈS BON ÉTAT;34;1;KORTRIJK, BELGIQUE;29/06/2020 12:29;532081126;https://www.vinted.fr/hommes/sneakers-and-converses/532081126-air-force-one-sf-af1-hi
Nike air force one;sneakers-and-converses;30,00;AIR FORCE;NOIR;42;TRÈS BON ÉTAT;12;0;PARIS, FRANCE;29/06/2020 12:04;532054187;https://www.vinted.fr/hommes/sneakers-and-converses/532054187-nike-air-force-one
Air Force one noir;baskets-baskets;50,00;AIR FORCE;NOIR;38;BON ÉTAT;24;0;SAINT-PRIX, FRANCE;29/06/2020 11:40;532025240;https://www.vinted.fr/femmes/baskets-baskets/532025240-air-force-one-noir
Air Force one personnalisée;sneakers-and-converses;150,00;AIR FORCE;BLANC, MARINE;43;NEUF, AVEC ÉTIQUETTE;246;13;LA GRAND-CROIX, FRANCE;29/06/2020 11:39;532023877;https://www.vinted.fr/hommes/sneakers-and-converses/532023877-air-force-one-personnalisee
Air force one femme;baskets-baskets;60,00;AIR FORCE;VIOLET;38.5;TRÈS BON ÉTAT;23;0;FRANCE;29/06/2020 11:35;532019428;https://www.vinted.fr/femmes/baskets-baskets/532019428-air-force-one-femme
Nike mixte;baskets;20,00;AIR FORCE;NOIR, GRIS;25;TRÈS BON ÉTAT;13;0;BAYONNE, FRANCE;29/06/2020 10:45;531958492;https://www.vinted.fr/enfants/baskets/531958492-nike-mixte
Nike mixte;baskets;20,00;AIR FORCE;NOIR, GRIS;25;TRÈS BON ÉTAT;13;0;BAYONNE, FRANCE;29/06/2020 10:45;531958492;https://www.vinted.fr/enfants/baskets/531958492-nike-mixte
Air force one;sneakers-and-converses;70,00;AIR FORCE;NOIR, BLANC;42.5;TRÈS BON ÉTAT;33;0;FRANCE;29/06/2020 08:49;531870014;https://www.vinted.fr/hommes/sneakers-and-converses/531870014-air-force-one
Custom Air Force one;baskets-baskets;139,00;AIR FORCE;ROUGE, BLANC;39;NEUF, AVEC ÉTIQUETTE;332;0;FRANCE;29/06/2020 07:45;531852365;https://www.vinted.fr/femmes/baskets-baskets/531852365-custom-air-force-one
